Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-1.734999e-03,-0.380000,-1.734999e-03,0.280000,
-1.729999e-03,-0.360000,-1.729999e-03,0.280000,
-1.724999e-03,-0.380000,-1.724999e-03,0.260000,
-1.719999e-03,-0.380000,-1.719999e-03,0.260000,
-1.714999e-03,-0.400000,-1.714999e-03,0.280000,
-1.709999e-03,-0.400000,-1.709999e-03,0.260000,
-1.704999e-03,-0.380000,-1.704999e-03,0.260000,
-1.699999e-03,-0.340000,-1.699999e-03,0.260000,
-1.694999e-03,-0.360000,-1.694999e-03,0.280000,
-1.689999e-03,-0.400000,-1.689999e-03,0.260000,
-1.684999e-03,-0.380000,-1.684999e-03,0.280000,
-1.679999e-03,-0.400000,-1.679999e-03,0.300000,
-1.674999e-03,-0.360000,-1.674999e-03,0.280000,
-1.669999e-03,-0.360000,-1.669999e-03,0.240000,
-1.664999e-03,-0.380000,-1.664999e-03,0.260000,
-1.659999e-03,-0.380000,-1.659999e-03,0.260000,
-1.654999e-03,-0.360000,-1.654999e-03,0.280000,
-1.649999e-03,-0.360000,-1.649999e-03,0.260000,
-1.644999e-03,-0.360000,-1.644999e-03,0.280000,
-1.639999e-03,-0.380000,-1.639999e-03,0.260000,
-1.634999e-03,-0.340000,-1.634999e-03,0.260000,
-1.629999e-03,-0.300000,-1.629999e-03,0.280000,
-1.624999e-03,-0.400000,-1.624999e-03,0.280000,
-1.619999e-03,-0.340000,-1.619999e-03,0.280000,
-1.614999e-03,-0.380000,-1.614999e-03,0.280000,
-1.609999e-03,-0.340000,-1.609999e-03,0.280000,
-1.604999e-03,-0.360000,-1.604999e-03,0.260000,
-1.599999e-03,-0.360000,-1.599999e-03,0.260000,
-1.594999e-03,-0.380000,-1.594999e-03,0.280000,
-1.589999e-03,-0.340000,-1.589999e-03,0.280000,
-1.584999e-03,-0.380000,-1.584999e-03,0.280000,
-1.579999e-03,-0.380000,-1.579999e-03,0.260000,
-1.574999e-03,-0.340000,-1.574999e-03,0.300000,
-1.569999e-03,-0.300000,-1.569999e-03,0.280000,
-1.564999e-03,-0.360000,-1.564999e-03,0.280000,
-1.559999e-03,-0.360000,-1.559999e-03,0.260000,
-1.554999e-03,-0.360000,-1.554999e-03,0.280000,
-1.549999e-03,-0.420000,-1.549999e-03,0.260000,
-1.544999e-03,-0.360000,-1.544999e-03,0.260000,
-1.539999e-03,-0.360000,-1.539999e-03,0.280000,
-1.534999e-03,-0.340000,-1.534999e-03,0.260000,
-1.529999e-03,-0.360000,-1.529999e-03,0.300000,
-1.524999e-03,-0.340000,-1.524999e-03,0.260000,
-1.519999e-03,-0.360000,-1.519999e-03,0.280000,
-1.514999e-03,-0.300000,-1.514999e-03,0.260000,
-1.509999e-03,-0.380000,-1.509999e-03,0.300000,
-1.504999e-03,-0.360000,-1.504999e-03,0.280000,
-1.499999e-03,-0.320000,-1.499999e-03,0.280000,
-1.494999e-03,-0.360000,-1.494999e-03,0.280000,
-1.489999e-03,-0.360000,-1.489999e-03,0.280000,
-1.484999e-03,-0.340000,-1.484999e-03,0.280000,
-1.479999e-03,-0.300000,-1.479999e-03,0.280000,
-1.474999e-03,-0.320000,-1.474999e-03,0.280000,
-1.469999e-03,-0.360000,-1.469999e-03,0.280000,
-1.464999e-03,-0.280000,-1.464999e-03,0.280000,
-1.459999e-03,-0.280000,-1.459999e-03,0.280000,
-1.454999e-03,-0.320000,-1.454999e-03,0.280000,
-1.449999e-03,-0.320000,-1.449999e-03,0.260000,
-1.444999e-03,-0.320000,-1.444999e-03,0.280000,
-1.439999e-03,-0.380000,-1.439999e-03,0.260000,
-1.434999e-03,-0.360000,-1.434999e-03,0.300000,
-1.429999e-03,-0.300000,-1.429999e-03,0.280000,
-1.424999e-03,-0.300000,-1.424999e-03,0.280000,
-1.419999e-03,-0.320000,-1.419999e-03,0.300000,
-1.414999e-03,-0.300000,-1.414999e-03,0.280000,
-1.409999e-03,-0.300000,-1.409999e-03,0.280000,
-1.404999e-03,-0.340000,-1.404999e-03,0.280000,
-1.399999e-03,-0.300000,-1.399999e-03,0.280000,
-1.394999e-03,-0.340000,-1.394999e-03,0.300000,
-1.389999e-03,-0.320000,-1.389999e-03,0.300000,
-1.384999e-03,-0.340000,-1.384999e-03,0.280000,
-1.379999e-03,-0.300000,-1.379999e-03,0.280000,
-1.374999e-03,-0.320000,-1.374999e-03,0.300000,
-1.369999e-03,-0.280000,-1.369999e-03,0.280000,
-1.364999e-03,-0.320000,-1.364999e-03,0.280000,
-1.359999e-03,-0.340000,-1.359999e-03,0.300000,
-1.354999e-03,-0.320000,-1.354999e-03,0.280000,
-1.349999e-03,-0.280000,-1.349999e-03,0.280000,
-1.344999e-03,-0.340000,-1.344999e-03,0.280000,
-1.339999e-03,-0.340000,-1.339999e-03,0.280000,
-1.334999e-03,-0.340000,-1.334999e-03,0.280000,
-1.329999e-03,-0.300000,-1.329999e-03,0.300000,
-1.324999e-03,-0.300000,-1.324999e-03,0.280000,
-1.319999e-03,-0.300000,-1.319999e-03,0.280000,
-1.314999e-03,-0.280000,-1.314999e-03,0.280000,
-1.309999e-03,-0.300000,-1.309999e-03,0.280000,
-1.304999e-03,-0.260000,-1.304999e-03,0.280000,
-1.299999e-03,-0.280000,-1.299999e-03,0.280000,
-1.294999e-03,-0.320000,-1.294999e-03,0.280000,
-1.289999e-03,-0.280000,-1.289999e-03,0.280000,
-1.284999e-03,-0.300000,-1.284999e-03,0.300000,
-1.279999e-03,-0.280000,-1.279999e-03,0.280000,
-1.274999e-03,-0.320000,-1.274999e-03,0.300000,
-1.269999e-03,-0.240000,-1.269999e-03,0.280000,
-1.264999e-03,-0.320000,-1.264999e-03,0.280000,
-1.259999e-03,-0.240000,-1.259999e-03,0.300000,
-1.254999e-03,-0.300000,-1.254999e-03,0.300000,
-1.249999e-03,-0.280000,-1.249999e-03,0.280000,
-1.244999e-03,-0.260000,-1.244999e-03,0.300000,
-1.239999e-03,-0.240000,-1.239999e-03,0.300000,
-1.234999e-03,-0.340000,-1.234999e-03,0.280000,
-1.229999e-03,-0.260000,-1.229999e-03,0.300000,
-1.224999e-03,-0.300000,-1.224999e-03,0.300000,
-1.219999e-03,-0.300000,-1.219999e-03,0.280000,
-1.214999e-03,-0.240000,-1.214999e-03,0.280000,
-1.209999e-03,-0.300000,-1.209999e-03,0.280000,
-1.204999e-03,-0.300000,-1.204999e-03,0.280000,
-1.199999e-03,-0.300000,-1.199999e-03,0.280000,
-1.194999e-03,-0.240000,-1.194999e-03,0.280000,
-1.189999e-03,-0.260000,-1.189999e-03,0.280000,
-1.184999e-03,-0.280000,-1.184999e-03,0.300000,
-1.179999e-03,-0.280000,-1.179999e-03,0.280000,
-1.174999e-03,-0.300000,-1.174999e-03,0.280000,
-1.169999e-03,-0.320000,-1.169999e-03,0.280000,
-1.164999e-03,-0.240000,-1.164999e-03,0.280000,
-1.159999e-03,-0.300000,-1.159999e-03,0.320000,
-1.154999e-03,-0.220000,-1.154999e-03,0.280000,
-1.149999e-03,-0.260000,-1.149999e-03,0.300000,
-1.144999e-03,-0.320000,-1.144999e-03,0.300000,
-1.139999e-03,-0.260000,-1.139999e-03,0.280000,
-1.134999e-03,-0.260000,-1.134999e-03,0.300000,
-1.129999e-03,-0.260000,-1.129999e-03,0.280000,
-1.124999e-03,-0.200000,-1.124999e-03,0.300000,
-1.119999e-03,-0.300000,-1.119999e-03,0.300000,
-1.114999e-03,-0.220000,-1.114999e-03,0.300000,
-1.109999e-03,-0.260000,-1.109999e-03,0.300000,
-1.104999e-03,-0.280000,-1.104999e-03,0.300000,
-1.099999e-03,-0.300000,-1.099999e-03,0.300000,
-1.094999e-03,-0.220000,-1.094999e-03,0.300000,
-1.089999e-03,-0.240000,-1.089999e-03,0.300000,
-1.084999e-03,-0.260000,-1.084999e-03,0.300000,
-1.079999e-03,-0.180000,-1.079999e-03,0.280000,
-1.074999e-03,-0.240000,-1.074999e-03,0.300000,
-1.069999e-03,-0.240000,-1.069999e-03,0.300000,
-1.064999e-03,-0.280000,-1.064999e-03,0.300000,
-1.059999e-03,-0.260000,-1.059999e-03,0.320000,
-1.054999e-03,-0.260000,-1.054999e-03,0.280000,
-1.049999e-03,-0.220000,-1.049999e-03,0.320000,
-1.044999e-03,-0.220000,-1.044999e-03,0.300000,
-1.039999e-03,-0.280000,-1.039999e-03,0.300000,
-1.034999e-03,-0.180000,-1.034999e-03,0.300000,
-1.029999e-03,-0.200000,-1.029999e-03,0.280000,
-1.024999e-03,-0.240000,-1.024999e-03,0.320000,
-1.019999e-03,-0.220000,-1.019999e-03,0.320000,
-1.014999e-03,-0.260000,-1.014999e-03,0.300000,
-1.009999e-03,-0.180000,-1.009999e-03,0.300000,
-1.004999e-03,-0.180000,-1.004999e-03,0.280000,
-9.999987e-04,-0.260000,-9.999987e-04,0.280000,
-9.949987e-04,-0.220000,-9.949987e-04,0.280000,
-9.899987e-04,-0.260000,-9.899987e-04,0.300000,
-9.849987e-04,-0.220000,-9.849987e-04,0.300000,
-9.799987e-04,-0.220000,-9.799987e-04,0.300000,
-9.749987e-04,-0.220000,-9.749987e-04,0.320000,
-9.699987e-04,-0.220000,-9.699987e-04,0.300000,
-9.649987e-04,-0.200000,-9.649987e-04,0.280000,
-9.599987e-04,-0.220000,-9.599987e-04,0.300000,
-9.549987e-04,-0.260000,-9.549987e-04,0.300000,
-9.499987e-04,-0.220000,-9.499987e-04,0.320000,
-9.449987e-04,-0.220000,-9.449987e-04,0.280000,
-9.399987e-04,-0.200000,-9.399987e-04,0.300000,
-9.349987e-04,-0.240000,-9.349987e-04,0.300000,
-9.299987e-04,-0.180000,-9.299987e-04,0.300000,
-9.249987e-04,-0.180000,-9.249987e-04,0.300000,
-9.199987e-04,-0.240000,-9.199987e-04,0.300000,
-9.149987e-04,-0.220000,-9.149987e-04,0.300000,
-9.099987e-04,-0.240000,-9.099987e-04,0.300000,
-9.049987e-04,-0.260000,-9.049987e-04,0.300000,
-8.999987e-04,-0.160000,-8.999987e-04,0.300000,
-8.949987e-04,-0.160000,-8.949987e-04,0.300000,
-8.899987e-04,-0.200000,-8.899987e-04,0.300000,
-8.849987e-04,-0.220000,-8.849987e-04,0.300000,
-8.799987e-04,-0.180000,-8.799987e-04,0.320000,
-8.749987e-04,-0.200000,-8.749987e-04,0.300000,
-8.699987e-04,-0.160000,-8.699987e-04,0.320000,
-8.649987e-04,-0.240000,-8.649987e-04,0.300000,
-8.599987e-04,-0.180000,-8.599987e-04,0.320000,
-8.549987e-04,-0.200000,-8.549987e-04,0.300000,
-8.499987e-04,-0.200000,-8.499987e-04,0.280000,
-8.449987e-04,-0.180000,-8.449987e-04,0.300000,
-8.399987e-04,-0.200000,-8.399987e-04,0.320000,
-8.349987e-04,-0.140000,-8.349987e-04,0.300000,
-8.299987e-04,-0.220000,-8.299987e-04,0.320000,
-8.249987e-04,-0.200000,-8.249987e-04,0.300000,
-8.199987e-04,-0.220000,-8.199987e-04,0.320000,
-8.149987e-04,-0.120000,-8.149987e-04,0.320000,
-8.099987e-04,-0.140000,-8.099987e-04,0.300000,
-8.049987e-04,-0.200000,-8.049987e-04,0.300000,
-7.999987e-04,-0.180000,-7.999987e-04,0.300000,
-7.949987e-04,-0.160000,-7.949987e-04,0.300000,
-7.899987e-04,-0.160000,-7.899987e-04,0.300000,
-7.849987e-04,-0.160000,-7.849987e-04,0.320000,
-7.799987e-04,-0.160000,-7.799987e-04,0.320000,
-7.749987e-04,-0.140000,-7.749987e-04,0.320000,
-7.699987e-04,-0.100000,-7.699987e-04,0.320000,
-7.649987e-04,-0.220000,-7.649987e-04,0.300000,
-7.599987e-04,-0.160000,-7.599987e-04,0.300000,
-7.549987e-04,-0.180000,-7.549987e-04,0.320000,
-7.499987e-04,-0.100000,-7.499987e-04,0.320000,
-7.449987e-04,-0.140000,-7.449987e-04,0.300000,
-7.399987e-04,-0.160000,-7.399987e-04,0.320000,
-7.349987e-04,-0.180000,-7.349987e-04,0.300000,
-7.299987e-04,-0.100000,-7.299987e-04,0.300000,
-7.249987e-04,-0.180000,-7.249987e-04,0.320000,
-7.199987e-04,-0.140000,-7.199987e-04,0.320000,
-7.149987e-04,-0.180000,-7.149987e-04,0.320000,
-7.099987e-04,-0.060000,-7.099987e-04,0.320000,
-7.049987e-04,-0.140000,-7.049987e-04,0.300000,
-6.999987e-04,-0.180000,-6.999987e-04,0.320000,
-6.949987e-04,-0.140000,-6.949987e-04,0.320000,
-6.899987e-04,-0.160000,-6.899987e-04,0.300000,
-6.849987e-04,-0.160000,-6.849987e-04,0.300000,
-6.799987e-04,-0.120000,-6.799987e-04,0.300000,
-6.749987e-04,-0.140000,-6.749987e-04,0.300000,
-6.699987e-04,-0.180000,-6.699987e-04,0.300000,
-6.649987e-04,-0.160000,-6.649987e-04,0.300000,
-6.599987e-04,-0.120000,-6.599987e-04,0.300000,
-6.549987e-04,-0.140000,-6.549987e-04,0.320000,
-6.499987e-04,-0.080000,-6.499987e-04,0.300000,
-6.449987e-04,-0.140000,-6.449987e-04,0.300000,
-6.399987e-04,-0.120000,-6.399987e-04,0.300000,
-6.349987e-04,-0.100000,-6.349987e-04,0.300000,
-6.299987e-04,-0.140000,-6.299987e-04,0.300000,
-6.249987e-04,-0.120000,-6.249987e-04,0.300000,
-6.199987e-04,-0.100000,-6.199987e-04,0.320000,
-6.149987e-04,-0.120000,-6.149987e-04,0.320000,
-6.099987e-04,-0.100000,-6.099987e-04,0.320000,
-6.049987e-04,-0.080000,-6.049987e-04,0.320000,
-5.999987e-04,-0.100000,-5.999987e-04,0.320000,
-5.949987e-04,-0.120000,-5.949987e-04,0.320000,
-5.899987e-04,-0.100000,-5.899987e-04,0.300000,
-5.849987e-04,-0.080000,-5.849987e-04,0.300000,
-5.799987e-04,-0.080000,-5.799987e-04,0.300000,
-5.749987e-04,-0.140000,-5.749987e-04,0.300000,
-5.699987e-04,-0.100000,-5.699987e-04,0.320000,
-5.649987e-04,-0.100000,-5.649987e-04,0.320000,
-5.599987e-04,-0.100000,-5.599987e-04,0.300000,
-5.549987e-04,-0.060000,-5.549987e-04,0.320000,
-5.499987e-04,-0.080000,-5.499987e-04,0.340000,
-5.449987e-04,-0.080000,-5.449987e-04,0.320000,
-5.399987e-04,-0.080000,-5.399987e-04,0.340000,
-5.349987e-04,-0.080000,-5.349987e-04,0.300000,
-5.299987e-04,-0.120000,-5.299987e-04,0.300000,
-5.249987e-04,-0.080000,-5.249987e-04,0.300000,
-5.199987e-04,-0.060000,-5.199987e-04,0.320000,
-5.149987e-04,-0.080000,-5.149987e-04,0.320000,
-5.099987e-04,-0.080000,-5.099987e-04,0.320000,
-5.049987e-04,0.020000,-5.049987e-04,0.320000,
-4.999987e-04,-0.060000,-4.999987e-04,0.320000,
-4.949987e-04,-0.060000,-4.949987e-04,0.300000,
-4.899987e-04,-0.060000,-4.899987e-04,0.340000,
-4.849987e-04,-0.060000,-4.849987e-04,0.300000,
-4.799987e-04,-0.060000,-4.799987e-04,0.320000,
-4.749987e-04,-0.100000,-4.749987e-04,0.320000,
-4.699987e-04,-0.040000,-4.699987e-04,0.320000,
-4.649987e-04,-0.060000,-4.649987e-04,0.320000,
-4.599987e-04,-0.060000,-4.599987e-04,0.340000,
-4.549987e-04,-0.060000,-4.549987e-04,0.340000,
-4.499987e-04,-0.060000,-4.499987e-04,0.320000,
-4.449987e-04,-0.080000,-4.449987e-04,0.320000,
-4.399987e-04,-0.080000,-4.399987e-04,0.320000,
-4.349987e-04,0.000000,-4.349987e-04,0.320000,
-4.299987e-04,-0.080000,-4.299987e-04,0.340000,
-4.249987e-04,-0.080000,-4.249987e-04,0.300000,
-4.199987e-04,-0.040000,-4.199987e-04,0.320000,
-4.149987e-04,0.000000,-4.149987e-04,0.320000,
-4.099987e-04,0.000000,-4.099987e-04,0.320000,
-4.049987e-04,-0.060000,-4.049987e-04,0.320000,
-3.999987e-04,-0.080000,-3.999987e-04,0.340000,
-3.949987e-04,0.020000,-3.949987e-04,0.300000,
-3.899987e-04,-0.080000,-3.899987e-04,0.340000,
-3.849987e-04,-0.060000,-3.849987e-04,0.300000,
-3.799987e-04,-0.040000,-3.799987e-04,0.340000,
-3.749987e-04,0.000000,-3.749987e-04,0.300000,
-3.699987e-04,-0.080000,-3.699987e-04,0.300000,
-3.649987e-04,-0.060000,-3.649987e-04,0.340000,
-3.599987e-04,0.000000,-3.599987e-04,0.320000,
-3.549987e-04,-0.060000,-3.549987e-04,0.320000,
-3.499987e-04,-0.080000,-3.499987e-04,0.320000,
-3.449987e-04,-0.060000,-3.449987e-04,0.320000,
-3.399987e-04,-0.040000,-3.399987e-04,0.320000,
-3.349987e-04,-0.060000,-3.349987e-04,0.320000,
-3.299987e-04,-0.040000,-3.299987e-04,0.320000,
-3.249987e-04,0.020000,-3.249987e-04,0.320000,
-3.199987e-04,0.020000,-3.199987e-04,0.340000,
-3.149987e-04,-0.040000,-3.149987e-04,0.340000,
-3.099987e-04,0.000000,-3.099987e-04,0.340000,
-3.049987e-04,0.020000,-3.049987e-04,0.320000,
-2.999987e-04,0.040000,-2.999987e-04,0.320000,
-2.949987e-04,-0.040000,-2.949987e-04,0.340000,
-2.899987e-04,0.100000,-2.899987e-04,0.320000,
-2.849987e-04,0.020000,-2.849987e-04,0.340000,
-2.799987e-04,-0.060000,-2.799987e-04,0.340000,
-2.749987e-04,-0.040000,-2.749987e-04,0.320000,
-2.699987e-04,0.020000,-2.699987e-04,0.300000,
-2.649987e-04,-0.040000,-2.649987e-04,0.320000,
-2.599987e-04,0.020000,-2.599987e-04,0.320000,
-2.549987e-04,0.060000,-2.549987e-04,0.320000,
-2.499987e-04,0.020000,-2.499987e-04,0.320000,
-2.449987e-04,0.040000,-2.449987e-04,0.320000,
-2.399987e-04,0.000000,-2.399987e-04,0.340000,
-2.349987e-04,0.000000,-2.349987e-04,0.320000,
-2.299987e-04,0.040000,-2.299987e-04,0.340000,
-2.249987e-04,0.040000,-2.249987e-04,0.320000,
-2.199987e-04,0.020000,-2.199987e-04,0.320000,
-2.149987e-04,0.060000,-2.149987e-04,0.320000,
-2.099987e-04,0.040000,-2.099987e-04,0.320000,
-2.049987e-04,0.020000,-2.049987e-04,0.320000,
-1.999987e-04,0.080000,-1.999987e-04,0.340000,
-1.949987e-04,0.020000,-1.949987e-04,0.320000,
-1.899987e-04,0.060000,-1.899987e-04,0.320000,
-1.849987e-04,0.020000,-1.849987e-04,0.320000,
-1.799987e-04,0.060000,-1.799987e-04,0.340000,
-1.749987e-04,0.040000,-1.749987e-04,0.320000,
-1.699987e-04,0.000000,-1.699987e-04,0.340000,
-1.649987e-04,0.020000,-1.649987e-04,0.300000,
-1.599987e-04,0.120000,-1.599987e-04,0.320000,
-1.549987e-04,0.080000,-1.549987e-04,0.340000,
-1.499987e-04,0.020000,-1.499987e-04,0.340000,
-1.449987e-04,0.060000,-1.449987e-04,0.320000,
-1.399987e-04,0.020000,-1.399987e-04,0.320000,
-1.349987e-04,0.080000,-1.349987e-04,0.320000,
-1.299987e-04,0.040000,-1.299987e-04,0.320000,
-1.249987e-04,0.060000,-1.249987e-04,0.340000,
-1.199987e-04,0.040000,-1.199987e-04,0.320000,
-1.149987e-04,0.080000,-1.149987e-04,0.340000,
-1.099987e-04,0.020000,-1.099987e-04,0.320000,
-1.049987e-04,0.060000,-1.049987e-04,0.320000,
-9.999870e-05,0.100000,-9.999870e-05,0.340000,
-9.499870e-05,0.160000,-9.499870e-05,0.340000,
-8.999870e-05,0.060000,-8.999870e-05,0.320000,
-8.499870e-05,0.040000,-8.499870e-05,0.340000,
-7.999870e-05,0.100000,-7.999870e-05,0.340000,
-7.499870e-05,0.020000,-7.499870e-05,0.360000,
-6.999870e-05,0.040000,-6.999870e-05,0.340000,
-6.499870e-05,0.040000,-6.499870e-05,0.340000,
-5.999870e-05,0.040000,-5.999870e-05,0.340000,
-5.499870e-05,0.040000,-5.499870e-05,0.320000,
-4.999870e-05,0.080000,-4.999870e-05,0.340000,
-4.499870e-05,0.020000,-4.499870e-05,0.340000,
-3.999870e-05,0.080000,-3.999870e-05,0.320000,
-3.499870e-05,0.080000,-3.499870e-05,0.320000,
-2.999870e-05,0.140000,-2.999870e-05,0.340000,
-2.499870e-05,0.080000,-2.499870e-05,0.320000,
-1.999870e-05,0.040000,-1.999870e-05,0.340000,
-1.499870e-05,0.120000,-1.499870e-05,0.360000,
-9.998702e-06,0.080000,-9.998702e-06,0.320000,
-4.998702e-06,0.060000,-4.998702e-06,0.320000,
1.298124e-09,0.100000,1.298124e-09,0.320000,
5.001298e-06,0.060000,5.001298e-06,0.320000,
1.000130e-05,0.100000,1.000130e-05,0.340000,
1.500130e-05,0.100000,1.500130e-05,0.320000,
2.000130e-05,0.100000,2.000130e-05,0.360000,
2.500130e-05,0.100000,2.500130e-05,0.320000,
3.000130e-05,0.120000,3.000130e-05,0.340000,
3.500130e-05,0.100000,3.500130e-05,0.340000,
4.000130e-05,0.140000,4.000130e-05,0.340000,
4.500130e-05,0.100000,4.500130e-05,0.340000,
5.000130e-05,0.080000,5.000130e-05,0.340000,
5.500130e-05,0.080000,5.500130e-05,0.320000,
6.000130e-05,0.100000,6.000130e-05,0.340000,
6.500130e-05,0.140000,6.500130e-05,0.340000,
7.000130e-05,0.140000,7.000130e-05,0.320000,
7.500130e-05,0.080000,7.500130e-05,0.320000,
8.000130e-05,0.120000,8.000130e-05,0.360000,
8.500130e-05,0.140000,8.500130e-05,0.340000,
9.000130e-05,0.160000,9.000130e-05,0.320000,
9.500130e-05,0.100000,9.500130e-05,0.320000,
1.000013e-04,0.100000,1.000013e-04,0.340000,
1.050013e-04,0.100000,1.050013e-04,0.360000,
1.100013e-04,0.140000,1.100013e-04,0.320000,
1.150013e-04,0.120000,1.150013e-04,0.340000,
1.200013e-04,0.100000,1.200013e-04,0.360000,
1.250013e-04,0.140000,1.250013e-04,0.340000,
1.300013e-04,0.140000,1.300013e-04,0.340000,
1.350013e-04,0.120000,1.350013e-04,0.320000,
1.400013e-04,0.160000,1.400013e-04,0.360000,
1.450013e-04,0.160000,1.450013e-04,0.340000,
1.500013e-04,0.140000,1.500013e-04,0.340000,
1.550013e-04,0.120000,1.550013e-04,0.340000,
1.600013e-04,0.140000,1.600013e-04,0.340000,
1.650013e-04,0.180000,1.650013e-04,0.320000,
1.700013e-04,0.200000,1.700013e-04,0.360000,
1.750013e-04,0.180000,1.750013e-04,0.320000,
1.800013e-04,0.140000,1.800013e-04,0.360000,
1.850013e-04,0.180000,1.850013e-04,0.340000,
1.900013e-04,0.120000,1.900013e-04,0.360000,
1.950013e-04,0.140000,1.950013e-04,0.340000,
2.000013e-04,0.220000,2.000013e-04,0.360000,
2.050013e-04,0.180000,2.050013e-04,0.320000,
2.100013e-04,0.160000,2.100013e-04,0.340000,
2.150013e-04,0.180000,2.150013e-04,0.340000,
2.200013e-04,0.180000,2.200013e-04,0.360000,
2.250013e-04,0.160000,2.250013e-04,0.360000,
2.300013e-04,0.160000,2.300013e-04,0.340000,
2.350013e-04,0.160000,2.350013e-04,0.340000,
2.400013e-04,0.160000,2.400013e-04,0.340000,
2.450013e-04,0.160000,2.450013e-04,0.340000,
2.500013e-04,0.120000,2.500013e-04,0.360000,
2.550013e-04,0.180000,2.550013e-04,0.380000,
2.600013e-04,0.180000,2.600013e-04,0.340000,
2.650013e-04,0.200000,2.650013e-04,0.360000,
2.700013e-04,0.160000,2.700013e-04,0.360000,
2.750013e-04,0.180000,2.750013e-04,0.360000,
2.800013e-04,0.200000,2.800013e-04,0.340000,
2.850013e-04,0.180000,2.850013e-04,0.340000,
2.900013e-04,0.220000,2.900013e-04,0.340000,
2.950013e-04,0.160000,2.950013e-04,0.360000,
3.000013e-04,0.160000,3.000013e-04,0.340000,
3.050013e-04,0.160000,3.050013e-04,0.360000,
3.100013e-04,0.240000,3.100013e-04,0.340000,
3.150013e-04,0.200000,3.150013e-04,0.360000,
3.200013e-04,0.260000,3.200013e-04,0.340000,
3.250013e-04,0.240000,3.250013e-04,0.340000,
3.300013e-04,0.200000,3.300013e-04,0.340000,
3.350013e-04,0.180000,3.350013e-04,0.340000,
3.400013e-04,0.220000,3.400013e-04,0.340000,
3.450013e-04,0.260000,3.450013e-04,0.360000,
3.500013e-04,0.200000,3.500013e-04,0.340000,
3.550013e-04,0.220000,3.550013e-04,0.360000,
3.600013e-04,0.200000,3.600013e-04,0.340000,
3.650013e-04,0.220000,3.650013e-04,0.360000,
3.700013e-04,0.180000,3.700013e-04,0.340000,
3.750013e-04,0.240000,3.750013e-04,0.380000,
3.800013e-04,0.240000,3.800013e-04,0.340000,
3.850013e-04,0.220000,3.850013e-04,0.360000,
3.900013e-04,0.240000,3.900013e-04,0.340000,
3.950013e-04,0.280000,3.950013e-04,0.380000,
4.000013e-04,0.240000,4.000013e-04,0.340000,
4.050013e-04,0.200000,4.050013e-04,0.340000,
4.100013e-04,0.240000,4.100013e-04,0.380000,
4.150013e-04,0.220000,4.150013e-04,0.340000,
4.200013e-04,0.280000,4.200013e-04,0.360000,
4.250013e-04,0.180000,4.250013e-04,0.340000,
4.300013e-04,0.260000,4.300013e-04,0.340000,
4.350013e-04,0.240000,4.350013e-04,0.380000,
4.400013e-04,0.280000,4.400013e-04,0.360000,
4.450013e-04,0.240000,4.450013e-04,0.380000,
4.500013e-04,0.200000,4.500013e-04,0.360000,
4.550013e-04,0.260000,4.550013e-04,0.360000,
4.600013e-04,0.240000,4.600013e-04,0.340000,
4.650013e-04,0.220000,4.650013e-04,0.340000,
4.700013e-04,0.200000,4.700013e-04,0.340000,
4.750013e-04,0.240000,4.750013e-04,0.340000,
4.800013e-04,0.260000,4.800013e-04,0.360000,
4.850013e-04,0.300000,4.850013e-04,0.340000,
4.900013e-04,0.240000,4.900013e-04,0.340000,
4.950013e-04,0.240000,4.950013e-04,0.360000,
5.000013e-04,0.220000,5.000013e-04,0.340000,
5.050013e-04,0.260000,5.050013e-04,0.340000,
5.100013e-04,0.240000,5.100013e-04,0.340000,
5.150013e-04,0.260000,5.150013e-04,0.340000,
5.200013e-04,0.240000,5.200013e-04,0.340000,
5.250013e-04,0.220000,5.250013e-04,0.340000,
5.300013e-04,0.320000,5.300013e-04,0.380000,
5.350013e-04,0.220000,5.350013e-04,0.360000,
5.400013e-04,0.280000,5.400013e-04,0.340000,
5.450013e-04,0.320000,5.450013e-04,0.340000,
5.500013e-04,0.220000,5.500013e-04,0.360000,
5.550013e-04,0.240000,5.550013e-04,0.340000,
5.600013e-04,0.280000,5.600013e-04,0.340000,
